region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Cherrapunji,Meghalaya,25.2919,91.734,2021-06-02 12:00,6,1.13,3.02,56.87,92.44,3.21,4.5,0.713,-0.095,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3111,91.74,2021-06-02 13:00,6,0.0,3.02,56.28,92.44,3.03,4.5,0.673,-0.18,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2932,91.7344,2021-06-02 14:00,6,3.21,4.34,54.62,95.66,3.15,4.5,0.701,0.126,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3149,91.7106,2021-06-02 15:00,6,3.07,6.29,55.56,98.73,3.3,4.5,0.733,0.145,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2974,91.719,2021-06-02 16:00,6,4.76,11.04,56.03,103.49,3.53,4.5,0.784,0.23,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2955,91.7266,2021-06-02 17:00,6,0.68,8.51,52.65,104.17,3.35,4.5,0.745,-0.179,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3099,91.7138,2021-06-02 18:00,6,0.0,5.44,50.0,104.17,3.15,4.5,0.7,-0.201,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3005,91.7326,2021-06-02 19:00,6,1.97,2.65,49.58,106.14,3.17,4.5,0.704,0.02,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2998,91.7393,2021-06-02 20:00,6,2.54,4.51,50.13,108.68,3.22,4.5,0.715,0.045,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2954,91.7478,2021-06-02 21:00,6,4.36,8.87,51.81,113.04,3.42,4.5,0.76,0.203,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2993,91.7328,2021-06-02 22:00,6,5.24,12.14,52.8,118.27,3.75,4.5,0.832,0.328,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.313,91.721,2021-06-02 23:00,6,4.89,14.48,56.42,123.16,3.96,4.5,0.881,0.216,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.283,91.7383,2021-06-03 00:00,6,3.2,13.32,56.72,126.36,4.02,4.5,0.893,0.057,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2993,91.7459,2021-06-03 01:00,6,4.14,12.22,60.17,130.5,4.18,4.5,0.93,0.164,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3193,91.726,2021-06-03 02:00,6,1.55,8.88,60.81,132.04,4.05,4.5,0.899,-0.137,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2966,91.7263,2021-06-03 03:00,6,3.0,8.69,61.17,135.05,4.06,4.5,0.902,0.012,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.293,91.7413,2021-06-03 04:00,6,0.56,5.11,61.72,135.6,3.83,4.5,0.851,-0.226,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3104,91.7291,2021-06-03 05:00,6,2.81,6.37,58.13,138.42,3.87,4.5,0.86,0.041,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2818,91.7224,2021-06-03 06:00,6,2.86,6.23,60.43,141.28,3.92,4.5,0.871,0.045,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2917,91.7424,2021-06-03 07:00,6,5.8,11.47,63.61,147.08,4.23,4.5,0.939,0.308,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2835,91.7422,2021-06-03 08:00,6,2.29,10.95,61.09,149.36,4.2,4.5,0.934,-0.022,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3068,91.7393,2021-06-03 09:00,6,2.86,10.95,62.81,152.23,4.2,4.5,0.934,-0.001,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2973,91.7372,2021-06-03 10:00,6,3.13,8.28,65.93,155.35,4.25,4.5,0.945,0.05,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3044,91.7408,2021-06-03 11:00,6,1.88,7.87,65.91,157.23,4.14,4.5,0.92,-0.11,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2979,91.7289,2021-06-03 12:00,6,1.26,6.26,66.04,158.49,4.03,4.5,0.897,-0.107,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3057,91.7143,2021-06-03 13:00,6,5.04,8.17,71.08,163.53,4.29,4.5,0.953,0.255,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2974,91.7489,2021-06-03 14:00,6,0.93,7.23,68.8,164.46,4.09,4.5,0.909,-0.199,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2815,91.7226,2021-06-03 15:00,6,0.31,6.28,66.04,164.77,3.88,4.5,0.862,-0.213,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2926,91.7353,2021-06-03 16:00,6,3.92,5.17,65.21,168.7,4.03,4.5,0.896,0.155,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2842,91.7351,2021-06-03 17:00,6,4.78,9.02,69.31,173.48,4.26,4.5,0.947,0.23,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2838,91.7138,2021-06-03 18:00,6,1.89,10.6,71.2,175.37,4.11,4.5,0.914,-0.151,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3091,91.723,2021-06-03 19:00,6,1.92,8.59,71.15,177.28,4.04,4.5,0.898,-0.073,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3191,91.7115,2021-06-03 20:00,6,3.21,7.01,71.81,180.49,4.09,4.5,0.91,0.056,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2978,91.7145,2021-06-03 21:00,6,1.43,6.55,68.88,181.92,3.97,4.5,0.882,-0.124,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2941,91.7499,2021-06-03 22:00,6,1.29,5.93,64.93,183.21,3.84,4.5,0.853,-0.132,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3156,91.7119,2021-06-03 23:00,6,4.28,7.0,64.33,187.49,4.01,4.5,0.891,0.171,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3025,91.7359,2021-06-04 00:00,6,3.79,9.37,64.93,188.04,4.14,4.5,0.92,0.13,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2884,91.7158,2021-06-04 01:00,6,5.06,13.14,65.85,191.53,4.37,4.5,0.971,0.228,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3162,91.7488,2021-06-04 02:00,6,0.45,9.3,64.75,189.25,4.12,4.5,0.916,-0.247,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3197,91.7416,2021-06-04 03:00,6,1.8,7.3,63.54,189.66,4.04,4.5,0.899,-0.077,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3065,91.7238,2021-06-04 04:00,6,3.21,5.45,66.19,192.86,4.1,4.5,0.911,0.053,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2869,91.7132,2021-06-04 05:00,6,1.03,6.04,64.41,189.55,3.94,4.5,0.875,-0.162,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3077,91.7414,2021-06-04 06:00,6,3.86,8.1,65.41,189.81,4.09,4.5,0.909,0.154,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3131,91.7466,2021-06-04 07:00,6,4.9,9.79,64.51,187.89,4.29,4.5,0.953,0.198,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3152,91.75,2021-06-04 08:00,6,1.65,10.41,63.87,188.72,4.13,4.5,0.918,-0.157,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2898,91.7405,2021-06-04 09:00,6,2.77,9.32,63.78,189.17,4.13,4.5,0.917,-0.004,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3035,91.7204,2021-06-04 10:00,6,5.32,9.74,65.97,192.02,4.37,4.5,0.972,0.248,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3193,91.7459,2021-06-04 11:00,6,5.94,14.03,70.03,193.48,4.67,4.5,1.039,0.299,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2851,91.711,2021-06-04 12:00,6,4.04,15.3,72.82,195.73,4.75,4.5,1.056,0.078,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3075,91.7342,2021-06-04 13:00,6,3.77,13.75,71.55,198.91,4.81,4.5,1.069,0.058,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3174,91.7194,2021-06-04 14:00,6,1.16,8.97,71.78,195.2,4.64,4.5,1.032,-0.166,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2834,91.7204,2021-06-04 15:00,6,3.35,8.28,74.81,196.41,4.67,4.5,1.038,0.026,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2808,91.7114,2021-06-04 16:00,6,3.7,8.21,74.59,195.84,4.73,4.5,1.051,0.062,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3166,91.7241,2021-06-04 17:00,6,2.32,9.37,72.13,194.09,4.63,4.5,1.029,-0.1,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2964,91.7107,2021-06-04 18:00,6,1.63,7.65,71.87,193.07,4.45,4.5,0.988,-0.184,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2908,91.7422,2021-06-04 19:00,6,0.39,4.34,70.35,191.08,4.14,4.5,0.92,-0.308,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3046,91.7402,2021-06-04 20:00,6,0.0,2.02,67.14,189.08,3.85,4.5,0.856,-0.286,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2979,91.7224,2021-06-04 21:00,6,0.0,0.39,65.71,186.41,3.55,4.5,0.788,-0.305,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2993,91.7229,2021-06-04 22:00,6,3.74,3.74,68.16,185.9,3.69,4.5,0.821,0.147,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3136,91.7219,2021-06-04 23:00,6,2.97,6.71,66.85,187.6,3.74,4.5,0.83,0.041,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3064,91.7155,2021-06-05 00:00,6,1.83,8.54,64.88,186.53,3.64,4.5,0.81,-0.092,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3075,91.7465,2021-06-05 01:00,6,2.1,6.9,61.93,187.95,3.62,4.5,0.804,-0.029,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3043,91.7324,2021-06-05 02:00,6,3.08,7.01,64.56,190.12,3.67,4.5,0.815,0.051,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3184,91.7351,2021-06-05 03:00,6,2.4,7.59,65.17,189.87,3.67,4.5,0.816,0.005,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2904,91.7217,2021-06-05 04:00,6,0.29,5.77,62.25,190.16,3.48,4.5,0.772,-0.197,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3082,91.7394,2021-06-05 05:00,6,4.34,7.03,65.56,188.1,3.66,4.5,0.814,0.187,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2921,91.7238,2021-06-05 06:00,6,3.25,7.88,64.95,190.79,3.74,4.5,0.83,0.074,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3196,91.7141,2021-06-05 07:00,6,3.18,10.77,63.23,191.34,3.81,4.5,0.846,0.071,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2962,91.7125,2021-06-05 08:00,6,4.21,10.63,65.78,190.75,3.94,4.5,0.876,0.133,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3128,91.7137,2021-06-05 09:00,6,1.24,8.62,64.25,190.84,3.8,4.5,0.846,-0.135,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.307,91.7123,2021-06-05 10:00,6,4.88,10.33,63.81,195.72,4.0,4.5,0.89,0.199,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3069,91.7437,2021-06-05 11:00,6,2.45,8.57,60.32,196.27,3.99,4.5,0.886,-0.015,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.296,91.7309,2021-06-05 12:00,6,4.3,11.63,60.58,199.44,4.14,4.5,0.919,0.147,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2961,91.722,2021-06-05 13:00,6,4.02,10.77,60.83,203.46,4.22,4.5,0.938,0.088,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3121,91.7209,2021-06-05 14:00,6,64.98,73.3,124.65,265.23,10.27,4.5,2.282,6.044,32.5,0.98,High,Severe
Cherrapunji,Meghalaya,25.3089,91.7182,2021-06-05 15:00,6,69.09,138.1,190.4,331.25,16.23,4.5,3.607,5.963,32.5,0.98,High,Severe
Cherrapunji,Meghalaya,25.29,91.7235,2021-06-05 16:00,6,43.38,177.46,230.08,369.88,19.24,4.5,4.275,3.01,32.5,0.98,High,Severe
Cherrapunji,Meghalaya,25.3036,91.7282,2021-06-05 17:00,6,2.75,115.23,230.51,371.95,18.03,4.5,4.006,-1.212,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3098,91.7185,2021-06-05 18:00,6,2.53,48.67,231.41,374.48,16.87,4.5,3.749,-1.159,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2804,91.7411,2021-06-05 19:00,6,2.55,7.83,233.56,375.06,15.86,4.5,3.523,-1.013,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3129,91.7124,2021-06-05 20:00,6,4.16,9.24,237.73,376.68,15.06,4.5,3.347,-0.795,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3044,91.7251,2021-06-05 21:00,6,3.74,10.45,241.47,376.06,14.27,4.5,3.171,-0.792,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3118,91.745,2021-06-05 22:00,6,2.75,10.66,240.48,373.58,13.42,4.5,2.982,-0.849,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.314,91.7411,2021-06-05 23:00,6,0.01,6.51,237.53,368.71,12.39,4.5,2.754,-1.026,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2908,91.7425,2021-06-06 00:00,6,3.59,6.36,239.29,369.1,11.8,4.5,2.623,-0.591,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3013,91.7121,2021-06-06 01:00,6,4.0,7.61,241.19,368.96,11.31,4.5,2.514,-0.491,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2983,91.7477,2021-06-06 02:00,6,6.84,14.43,244.95,374.26,11.14,4.5,2.476,-0.17,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3155,91.7141,2021-06-06 03:00,6,4.64,15.48,247.18,375.89,10.77,4.5,2.394,-0.368,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3098,91.7422,2021-06-06 04:00,6,0.0,11.48,246.89,375.33,9.94,4.5,2.208,-0.839,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2909,91.7289,2021-06-06 05:00,6,2.84,7.48,245.39,375.36,9.48,4.5,2.106,-0.458,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3084,91.7276,2021-06-06 06:00,6,5.96,8.8,248.11,378.46,9.35,4.5,2.078,-0.125,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2845,91.7382,2021-06-06 07:00,6,3.82,12.62,248.75,376.49,9.09,4.5,2.019,-0.267,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3165,91.7361,2021-06-06 08:00,6,3.29,13.07,247.83,377.49,8.74,4.5,1.941,-0.349,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.311,91.7243,2021-06-06 09:00,6,4.32,11.43,250.92,378.95,8.5,4.5,1.889,-0.235,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2873,91.7357,2021-06-06 10:00,6,1.58,9.19,247.61,377.4,8.03,4.5,1.785,-0.469,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2931,91.7444,2021-06-06 11:00,6,3.56,9.46,248.73,379.08,7.79,4.5,1.732,-0.24,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2849,91.7273,2021-06-06 12:00,6,2.25,7.39,246.68,380.07,7.4,4.5,1.645,-0.389,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2959,91.7475,2021-06-06 13:00,6,2.66,8.47,245.32,377.7,7.13,4.5,1.585,-0.269,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2861,91.7104,2021-06-06 14:00,6,4.19,9.11,184.53,380.96,7.02,4.5,1.56,-0.113,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2895,91.7428,2021-06-06 15:00,6,1.03,7.89,116.47,381.68,6.62,4.5,1.47,-0.406,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2884,91.7196,2021-06-06 16:00,6,5.02,10.24,78.1,382.77,6.61,4.5,1.47,-0.002,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2852,91.7386,2021-06-06 17:00,6,1.94,7.99,77.29,379.93,6.31,4.5,1.401,-0.307,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2828,91.7232,2021-06-06 18:00,6,3.17,10.13,77.93,381.21,6.18,4.5,1.374,-0.123,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2913,91.7322,2021-06-06 19:00,6,0.18,5.29,75.56,379.47,5.78,4.5,1.285,-0.4,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3092,91.7313,2021-06-06 20:00,6,4.0,7.34,75.39,380.26,5.77,4.5,1.283,-0.009,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3172,91.7481,2021-06-06 21:00,6,5.3,9.48,76.96,384.14,5.85,4.5,1.3,0.074,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2945,91.7411,2021-06-06 22:00,6,1.77,11.07,75.98,384.62,5.62,4.5,1.249,-0.23,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3096,91.7457,2021-06-06 23:00,6,0.7,7.78,76.66,381.04,5.26,4.5,1.168,-0.362,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2979,91.7312,2021-06-07 00:00,6,3.2,5.68,76.27,380.45,5.19,4.5,1.153,-0.066,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2966,91.744,2021-06-07 01:00,6,5.32,9.22,77.59,380.7,5.37,4.5,1.192,0.176,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2892,91.7196,2021-06-07 02:00,6,0.09,8.61,70.84,380.35,5.01,4.5,1.114,-0.352,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2949,91.7192,2021-06-07 03:00,6,0.71,6.12,66.91,379.26,4.75,4.5,1.055,-0.268,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3024,91.7154,2021-06-07 04:00,6,1.88,2.68,68.79,377.94,4.63,4.5,1.029,-0.115,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2928,91.7465,2021-06-07 05:00,6,1.22,3.81,67.18,378.13,4.45,4.5,0.988,-0.185,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2964,91.7399,2021-06-07 06:00,6,1.23,4.33,62.44,375.5,4.23,4.5,0.939,-0.221,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2845,91.7199,2021-06-07 07:00,6,0.0,2.45,58.62,370.6,3.94,4.5,0.875,-0.29,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3123,91.7405,2021-06-07 08:00,6,3.76,4.99,59.09,372.71,4.04,4.5,0.898,0.106,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2954,91.7482,2021-06-07 09:00,6,3.31,7.07,58.08,373.25,4.09,4.5,0.91,0.051,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3164,91.7485,2021-06-07 10:00,6,0.0,7.07,56.5,367.93,3.81,4.5,0.846,-0.285,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2971,91.7179,2021-06-07 11:00,6,5.32,8.63,58.26,367.31,4.06,4.5,0.902,0.249,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3051,91.7374,2021-06-07 12:00,6,5.73,11.05,61.74,369.0,4.39,4.5,0.977,0.337,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.285,91.7415,2021-06-07 13:00,6,1.35,12.4,60.42,366.58,4.22,4.5,0.938,-0.173,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2807,91.7293,2021-06-07 14:00,6,4.8,11.87,61.03,370.21,4.45,4.5,0.99,0.233,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.2932,91.7396,2021-06-07 15:00,6,1.67,7.82,61.67,368.53,4.29,4.5,0.954,-0.161,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2925,91.7431,2021-06-07 16:00,6,3.03,9.49,59.68,367.86,4.31,4.5,0.958,0.02,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3038,91.7418,2021-06-07 17:00,6,1.2,5.89,58.93,366.73,4.14,4.5,0.921,-0.169,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3196,91.7372,2021-06-07 18:00,6,6.69,10.91,62.45,371.79,4.5,4.5,1.0,0.357,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3194,91.7112,2021-06-07 19:00,6,2.17,10.05,64.44,373.56,4.4,4.5,0.977,-0.103,32.5,0.98,High,Medium
